"","1","2","3","4","5","6","7","8","9","10","11","12"
"59",9.86,10.39,10.92,11.46,11.99,12.53,13.06,13.6,14.13,14.67,15.21,15.75
"60",9.83,10.23,10.64,11.05,11.46,11.86,12.27,12.68,13.09,13.51,13.92,14.33
"61",10.92,11.44,11.96,12.48,13.01,13.53,14.06,14.58,15.11,15.63,16.16,16.69
"62",8.89,9.42,9.94,10.47,11,11.53,12.06,12.59,NA,NA,NA,NA
"63",10.05,10.44,10.84,11.24,11.64,12.05,12.45,12.85,13.26,13.67,14.08,14.49
"64",9.39,9.72,10.05,10.38,10.71,11.05,11.38,11.72,12.06,NA,NA,NA
"65",9.31,9.65,9.99,10.33,10.67,11.01,11.36,11.7,12.05,12.4,12.75,NA
"66",9.87,10.31,10.76,11.21,11.65,12.1,12.55,13,13.45,13.91,14.36,14.82
"67",10.72,11.24,11.77,12.29,12.82,13.35,13.88,14.41,14.94,15.47,16,16.52
"68",9.92,10.39,10.86,11.33,11.81,12.28,NA,NA,NA,NA,NA,NA
"69",11.46,11.91,12.36,12.8,13.25,13.7,14.15,14.59,15.05,15.5,15.95,16.41
"70",11.59,12.12,12.66,13.2,13.74,14.29,14.83,NA,NA,NA,NA,NA
"71",9.16,9.65,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",8.34,8.95,9.57,10.18,10.8,11.42,12.04,12.65,13.27,13.9,14.52,NA
"73",11.34,11.85,12.36,12.87,13.38,13.89,14.41,14.92,15.44,15.95,16.47,16.99
"74",9.04,9.52,10,10.49,10.98,11.47,11.95,12.44,12.93,13.43,13.92,14.41
"75",10.12,10.47,10.83,11.19,11.54,11.9,12.26,12.62,12.98,13.34,13.71,14.07
"76",10.47,10.91,11.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",10.09,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",9.18,9.54,9.9,10.26,10.62,10.99,11.36,11.72,12.09,NA,NA,NA
"79",10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",10.02,10.45,10.88,11.31,11.74,12.17,12.6,13.03,13.46,13.9,14.33,14.77
"81",9.23,9.67,10.11,10.55,10.99,11.44,11.88,12.32,12.76,13.21,13.66,14.11
"82",11.98,12.39,12.79,13.2,13.62,14.03,14.44,14.86,NA,NA,NA,NA
"83",9,9.45,9.91,10.37,10.83,11.29,11.75,12.22,12.68,13.15,13.62,NA
"84",11.43,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",10.07,10.44,10.81,11.19,11.56,11.94,12.32,12.7,13.09,13.47,13.86,14.24
"86",9.83,10.28,10.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",12.1,12.57,13.05,13.53,14.01,14.49,14.96,15.45,15.93,16.41,16.9,17.39
"88",10.33,11.06,11.78,12.52,13.24,13.97,14.71,15.44,16.18,16.91,17.65,18.39
"89",9.24,9.6,9.97,10.33,10.7,11.06,11.43,11.8,12.17,12.54,12.92,13.29
"90",10.31,10.82,11.33,11.84,12.35,12.86,13.37,13.89,14.41,14.92,15.44,15.96
"91",10.46,10.91,11.35,11.8,12.25,12.7,13.14,13.6,14.05,14.5,14.95,15.41
"92",10.64,11.07,11.51,11.95,12.39,12.82,13.26,13.7,14.14,14.58,15.02,15.46
"93",10.68,11.2,11.72,12.24,12.77,NA,NA,NA,NA,NA,NA,NA
"94",9.96,10.31,10.66,11.02,11.38,11.73,12.09,12.44,12.8,13.16,13.52,13.89
"95",11.22,11.76,12.29,12.83,13.38,13.92,14.46,15,15.55,16.09,16.64,NA
"96",8.62,9,9.37,9.76,10.14,10.52,10.9,11.28,11.67,NA,NA,NA
"97",14.7,15.25,15.81,16.37,16.93,17.49,18.05,18.62,19.18,19.75,20.32,20.89
"98",13.74,14.25,14.76,15.27,15.79,16.3,NA,NA,NA,NA,NA,NA
"99",9.58,9.98,10.38,10.78,11.18,11.59,11.99,12.39,12.8,13.2,13.61,14.02
"100",9.71,10.15,10.6,11.04,11.49,11.93,12.38,12.82,13.27,13.72,14.17,NA
"101",9.93,10.39,10.86,11.32,11.78,12.24,12.71,13.18,13.65,14.12,14.59,15.06
"102",10.25,10.73,11.21,11.7,12.18,12.67,13.15,13.64,14.13,14.62,15.11,15.6
"103",9.86,10.24,10.62,11.01,11.4,11.79,12.17,NA,NA,NA,NA,NA
"104",9.09,9.46,9.83,10.2,10.57,10.95,11.32,11.7,12.08,NA,NA,NA
"105",8.37,8.94,9.51,10.09,10.66,11.24,11.82,12.39,12.97,13.54,14.12,14.7
"106",11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",9.28,9.62,9.97,10.31,10.66,11.01,NA,NA,NA,NA,NA,NA
"108",7.76,8.29,8.82,9.35,9.89,10.42,10.96,11.5,12.04,12.57,13.11,13.66
"109",10.12,10.58,11.04,11.5,11.96,12.42,12.89,13.35,13.81,14.28,14.75,15.21
"110",12.83,13.31,13.79,14.28,14.76,15.25,15.74,NA,NA,NA,NA,NA
"111",10.17,10.6,11.03,11.47,11.9,NA,NA,NA,NA,NA,NA,NA
"112",10.08,10.5,10.93,11.36,NA,NA,NA,NA,NA,NA,NA,NA
"113",8.22,8.59,8.95,9.32,9.7,10.07,10.44,10.81,11.19,11.57,11.95,12.33
"114",10.18,10.54,10.9,11.27,11.63,11.99,12.36,12.73,13.09,13.47,13.84,14.21
"115",10.87,11.32,11.77,12.22,12.67,13.12,13.58,14.03,14.48,14.93,15.39,15.84
"116",10.19,10.62,11.05,11.48,11.91,12.34,12.78,13.21,13.65,14.08,14.52,14.96
"117",10.61,11.03,11.46,11.88,12.3,12.73,13.15,13.58,14.01,14.43,14.86,15.3
"118",9.56,9.88,10.21,10.54,10.87,11.2,11.53,11.87,12.2,12.53,12.87,13.2
"119",8.84,9.15,9.47,9.79,10.11,10.44,10.76,11.09,11.41,11.74,12.06,12.39
"120",9.06,9.39,9.72,10.05,10.38,10.71,11.05,11.38,11.72,12.05,12.39,12.73
"121",13.15,13.64,14.14,14.63,15.13,15.63,16.13,16.63,17.14,17.64,18.14,18.65
"122",8.8,9.11,9.43,9.75,10.06,10.38,10.7,11.02,11.35,11.67,11.99,12.32
"123",9.96,10.37,10.77,11.18,11.59,12,12.4,12.82,13.23,13.65,14.06,14.48
"124",9.28,9.74,10.21,10.68,11.14,11.61,NA,NA,NA,NA,NA,NA
"125",11.81,12.38,12.96,13.54,14.11,14.7,15.27,15.86,16.44,17.02,17.6,18.19
"126",9.73,10.22,10.7,11.19,11.68,12.17,12.66,13.15,13.64,NA,NA,NA
"127",9.65,10.15,10.64,11.15,11.65,12.15,12.66,13.16,13.67,14.17,14.67,15.18
"128",9.29,9.79,10.3,10.8,11.31,11.81,12.32,12.83,13.34,13.85,14.37,14.88
"129",8.96,9.34,9.73,10.11,10.5,10.89,11.27,11.66,12.05,12.45,12.84,13.23
"130",10.95,11.3,11.65,12.01,12.37,12.73,13.08,13.45,13.81,14.17,14.54,14.9
"131",12.68,13.29,13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",11.22,11.61,12.01,12.41,12.81,13.21,13.61,14.02,14.42,14.82,15.23,15.63
"133",10.24,10.81,11.37,11.94,12.5,13.07,13.64,14.21,14.78,15.35,15.93,16.5
"134",10.41,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",7.73,8.02,8.32,8.62,8.92,9.22,NA,NA,NA,NA,NA,NA
"136",13.2,13.71,14.23,14.74,15.26,15.77,16.29,16.81,17.34,17.87,18.4,18.93
"137",8.17,8.63,9.1,9.56,10.03,10.5,10.96,11.43,11.9,12.37,NA,NA
"138",10.1,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",11.88,12.43,12.98,13.53,14.08,14.64,15.19,15.74,16.3,16.86,17.42,17.99
"140",8.5,8.85,9.21,9.56,9.92,10.28,10.64,11.01,11.37,11.74,12.1,12.47
"141",10.58,11.1,11.61,12.13,12.65,13.17,13.7,14.22,14.74,15.27,15.8,16.32
"142",10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",8.09,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",7.91,8.33,8.75,9.18,9.61,10.03,10.45,10.88,11.31,11.73,12.16,12.59
"145",8.95,9.28,9.62,9.96,10.3,10.64,10.98,11.32,11.67,12.01,12.36,12.7
"146",11.19,11.58,11.96,12.35,12.74,13.13,13.52,13.92,14.31,14.71,15.11,15.51
"147",8.37,8.81,9.25,9.7,10.14,10.58,11.03,11.47,11.92,12.37,12.82,13.27
"148",10.07,10.5,10.92,11.35,11.78,12.21,12.63,NA,NA,NA,NA,NA
"149",11.34,11.95,12.57,13.18,13.8,14.41,15.03,15.65,16.27,16.89,17.51,NA
"150",8.98,9.34,9.7,10.06,10.42,10.79,11.15,11.52,11.88,12.25,12.62,12.99
"151",13.19,13.81,14.44,15.06,15.69,16.32,16.95,17.58,NA,NA,NA,NA
"152",10.01,10.44,10.88,11.31,11.75,12.18,12.62,13.06,13.5,13.94,14.38,14.83
"153",10.25,10.69,11.14,11.58,12.02,12.47,12.91,13.36,13.81,14.26,14.71,NA
"154",9.31,9.71,10.12,10.52,NA,NA,NA,NA,NA,NA,NA,NA
"155",9.7,10.08,10.47,10.85,11.23,11.62,12.01,12.39,12.78,13.17,13.57,13.96
"156",9.68,10.09,10.5,10.92,11.33,11.74,12.16,12.58,13,13.42,13.84,14.26
"157",11.79,12.25,12.7,13.16,13.62,14.08,14.54,15,15.46,15.93,16.39,16.85
"158",10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",11.52,12.28,13.03,13.79,14.55,15.31,16.07,16.83,17.59,18.35,19.11,19.87
"160",9.75,10.11,10.47,10.83,11.19,11.55,11.91,12.27,12.63,13,13.36,13.73
"161",12.79,13.24,13.68,14.13,NA,NA,NA,NA,NA,NA,NA,NA
"162",12.18,12.58,12.98,13.38,13.79,14.19,14.59,15,15.41,15.81,16.22,16.64
"163",9.16,9.53,9.91,10.28,10.66,11.03,11.41,11.78,12.16,12.54,12.93,13.31
"164",13.08,13.78,14.49,15.2,15.91,NA,NA,NA,NA,NA,NA,NA
"165",11.32,11.75,12.19,12.62,13.06,13.49,13.93,14.36,14.8,15.24,15.68,16.12
"166",10.09,10.56,11.02,11.49,11.96,12.42,12.89,13.37,13.84,14.32,14.79,15.27
"167",10.43,10.86,11.29,11.73,12.16,12.59,13.03,13.47,13.9,14.35,14.79,15.23
"168",9.09,9.46,9.84,10.22,10.6,10.98,11.36,11.75,12.14,12.53,12.92,13.3
"169",10.12,10.52,10.92,11.33,11.73,12.14,12.55,12.96,13.37,13.79,14.2,14.61
"170",10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",9.8,10.19,10.59,10.99,11.39,11.79,12.19,12.59,12.99,13.39,13.8,14.21
"172",9.65,10.08,10.52,10.95,11.39,11.82,12.26,12.69,13.13,13.56,14.01,14.45
"173",10.82,11.19,11.56,11.93,12.3,12.68,13.05,13.42,13.79,14.17,14.55,14.93
"174",13.4,13.95,14.5,15.05,15.6,16.15,16.71,17.26,17.81,18.37,18.92,19.48
"175",10.51,11.08,11.66,12.23,12.81,13.39,13.97,14.55,15.13,15.71,NA,NA
"176",10.18,10.56,10.94,11.32,11.71,12.09,12.48,12.86,13.25,13.63,14.02,14.4
"177",11.36,11.86,12.36,12.86,13.37,13.87,14.37,NA,NA,NA,NA,NA
"178",10.23,10.63,11.04,11.45,11.86,12.27,12.69,13.1,13.52,13.93,NA,NA
"179",10.29,10.72,11.15,11.58,12.02,12.45,12.89,13.32,13.76,14.2,14.63,15.07
"180",9.65,10.07,10.49,10.92,11.35,11.77,12.2,NA,NA,NA,NA,NA
"181",10.99,11.39,11.8,12.2,12.61,13.02,13.43,13.84,14.25,14.67,15.08,15.5
"182",12.71,13.17,13.62,14.08,14.54,15,15.46,15.92,16.38,16.85,17.31,17.78
"183",9.86,10.22,10.59,10.95,11.32,11.69,12.06,12.43,12.81,13.18,13.56,13.94
"184",9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",9.79,10.23,10.67,11.12,11.57,12.02,NA,NA,NA,NA,NA,NA
"186",9.3,9.68,10.05,10.43,10.81,11.2,11.58,11.97,12.35,12.74,13.13,13.52
"187",11.42,11.91,12.41,12.9,13.4,NA,NA,NA,NA,NA,NA,NA
"188",10.01,10.39,10.77,11.15,11.54,11.92,12.31,12.69,13.08,13.47,13.86,14.25
"189",10.84,11.29,11.74,12.2,12.66,13.12,NA,NA,NA,NA,NA,NA
"190",9.58,9.96,10.34,10.73,11.11,11.5,11.89,NA,NA,NA,NA,NA
"191",10.44,10.97,11.51,12.04,12.58,13.12,13.66,14.2,14.74,15.28,15.83,16.37
"192",9.19,9.57,9.96,10.34,10.73,11.12,11.51,11.9,12.29,12.68,13.08,13.47
"193",10.48,10.96,11.45,11.93,12.42,NA,NA,NA,NA,NA,NA,NA
"194",9.3,9.96,10.62,11.28,11.94,12.6,13.26,13.92,14.59,15.25,15.92,16.58
"195",9.86,10.22,10.58,10.95,11.31,11.68,12.05,12.42,12.79,13.16,13.53,13.91
"196",11.11,11.63,12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",9.89,10.29,10.7,11.11,11.52,11.93,12.34,12.76,13.18,13.6,14.01,14.43
"198",8.41,8.75,9.1,9.45,9.79,10.14,10.49,10.83,11.18,11.53,11.88,12.24
"199",11,11.37,11.75,12.12,12.5,12.88,13.26,13.64,14.02,14.4,NA,NA
"200",8.75,9.11,9.48,9.85,10.21,10.58,10.95,11.32,11.69,12.06,12.43,12.8
"201",11.39,11.95,12.52,13.09,13.66,14.23,14.8,15.37,15.95,16.53,17.1,17.68
"202",11.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",9.41,9.78,10.14,10.51,10.87,11.25,11.62,11.99,12.36,12.73,13.11,13.48
"204",10.34,10.78,11.21,11.65,12.09,12.53,12.97,13.42,13.86,14.31,14.75,15.2
"205",12.3,12.78,13.26,13.74,14.23,14.72,15.2,15.69,16.18,16.68,17.17,17.66
"206",9.41,9.81,10.21,10.61,11.01,11.41,11.82,12.23,12.64,13.04,13.45,13.86
"207",8.94,9.34,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",9.04,9.43,9.82,10.21,10.61,11,11.39,11.79,12.19,NA,NA,NA
"209",10.69,11.19,11.69,12.2,12.71,13.22,13.73,14.24,NA,NA,NA,NA
"210",9.68,10.12,10.55,10.99,11.43,NA,NA,NA,NA,NA,NA,NA
"211",10.55,11.16,11.77,12.38,13,13.62,14.23,14.85,15.46,16.08,16.7,17.32
"212",9.71,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",10.7,11.2,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",11.57,11.98,12.39,12.81,13.23,13.65,14.07,14.49,14.91,15.34,15.76,16.19
"215",8.48,8.82,9.17,9.51,9.86,10.2,10.55,10.91,11.26,11.61,11.97,NA
"216",11.53,12.07,12.62,13.17,13.72,14.27,14.82,15.37,15.92,16.47,17.02,17.58
"217",9.04,9.56,10.08,10.61,11.13,11.66,12.18,12.71,13.24,NA,NA,NA
"218",9.84,10.18,10.52,10.86,11.21,11.55,11.9,12.25,12.6,12.95,13.3,13.66
"219",8.12,8.47,8.81,9.16,9.51,9.86,10.21,10.56,10.91,11.27,11.62,11.98
"220",9.29,9.58,9.87,10.17,10.46,10.76,11.05,11.35,11.65,11.95,12.26,12.56
"221",8.73,9.14,9.56,9.98,10.4,10.82,11.24,NA,NA,NA,NA,NA
"222",10.82,11.32,11.82,12.32,12.82,13.32,13.82,14.32,14.83,15.33,15.84,16.35
"223",11.1,11.54,11.97,12.41,12.85,13.3,13.74,14.18,14.63,15.08,15.52,15.97
"224",10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",9.69,10.29,10.9,11.5,12.1,12.71,13.31,13.92,14.53,15.13,15.74,16.35
"226",9.62,10.31,11,11.68,12.38,13.07,13.76,NA,NA,NA,NA,NA
"227",10.37,10.79,11.22,11.64,12.07,12.5,12.94,13.37,13.8,14.24,14.67,15.11
"228",11.68,12.01,12.34,12.67,13.01,13.35,13.69,14.03,14.38,14.72,15.06,15.4
"229",11.84,12.33,12.83,13.32,13.82,14.32,14.82,15.32,15.81,NA,NA,NA
"230",8.88,9.2,9.52,9.84,10.16,10.48,10.81,11.13,11.46,11.79,12.12,12.44
"231",13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",9.53,9.99,10.46,10.92,11.38,11.85,12.32,12.79,13.25,13.72,14.2,14.67
"233",10.19,10.67,11.16,11.64,12.13,NA,NA,NA,NA,NA,NA,NA
"234",11.19,11.59,12,12.4,12.81,13.22,13.63,14.03,14.44,14.86,15.27,15.68
"235",8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",8.75,9.11,9.47,9.82,10.19,10.55,10.91,11.28,11.64,12.01,12.37,12.74
"237",10.26,10.83,11.4,11.98,12.56,13.14,13.71,14.29,14.87,15.44,16.03,16.61
"238",9.73,10.27,10.82,11.37,11.92,12.48,13.03,13.58,14.14,14.7,15.26,15.82
"239",10.05,10.55,11.05,11.56,12.06,NA,NA,NA,NA,NA,NA,NA
"240",9.19,9.55,9.92,10.29,10.66,11.03,11.41,11.78,12.15,12.53,12.9,13.28
"241",8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",8.94,9.48,10.02,10.56,11.1,11.64,12.19,12.74,13.29,13.84,14.38,14.93
"243",11.06,11.7,12.34,12.99,13.63,14.27,14.91,15.56,16.2,16.85,17.49,18.14
"244",9.02,9.35,9.67,10,10.33,10.66,10.99,11.33,11.66,11.99,12.33,12.66
"245",10.28,10.77,11.26,11.75,12.25,12.74,13.23,13.73,14.23,14.73,15.23,15.73
"246",12.02,12.62,13.22,13.81,14.41,15.01,15.61,16.21,16.81,17.41,18.02,18.62
"247",10.33,10.8,11.27,11.74,12.22,NA,NA,NA,NA,NA,NA,NA
"248",9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",9.89,10.27,10.65,11.04,NA,NA,NA,NA,NA,NA,NA,NA
"250",10.65,11.11,11.58,12.05,12.51,12.98,13.46,13.93,14.4,14.88,15.35,15.83
"251",10.41,10.77,11.13,11.49,11.85,12.21,12.57,12.94,13.3,13.67,14.04,14.41
"252",9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",9.62,10,10.38,10.77,11.15,11.54,11.93,12.31,12.7,13.08,13.47,13.87
"254",10.66,11.13,11.6,12.08,12.55,13.03,13.51,NA,NA,NA,NA,NA
"255",14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",9.86,10.32,10.79,11.26,NA,NA,NA,NA,NA,NA,NA,NA
"257",11.19,11.61,12.04,12.47,12.9,13.33,13.76,14.2,14.63,15.06,15.5,15.93
"258",9.83,10.27,10.72,11.17,11.62,12.07,12.52,12.97,13.42,13.88,14.33,14.79
"259",11.07,11.47,11.87,12.27,12.67,13.07,13.47,13.87,14.28,14.69,15.09,15.5
"260",8.7,9.08,9.47,9.86,10.24,10.64,11.03,11.42,11.81,12.21,12.6,12.99
"261",9.74,10.2,10.66,11.12,11.58,NA,NA,NA,NA,NA,NA,NA
"262",9.76,10.11,10.47,10.82,11.18,11.54,11.89,12.25,12.61,12.97,13.34,13.7
"263",10.61,11.11,11.6,12.1,12.61,13.11,13.61,14.11,14.61,15.12,15.62,16.13
"264",11.18,11.79,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",12.75,13.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",12.27,12.82,13.37,13.92,14.47,15.02,15.58,16.14,16.7,17.25,17.81,18.38
"267",10.17,10.55,10.93,11.32,11.71,12.1,12.48,12.87,13.26,13.65,14.03,14.42
"268",8.5,8.78,9.06,9.34,9.63,9.91,10.19,10.47,10.76,11.04,11.32,11.61
"269",10.03,10.53,11.03,11.53,12.03,12.54,13.04,13.55,14.05,14.56,15.07,15.58
"270",10.91,11.32,11.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",11.47,12.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",11.28,11.84,12.41,12.97,13.53,NA,NA,NA,NA,NA,NA,NA
"273",11.64,12.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",8.46,8.88,9.31,9.74,10.17,10.6,11.03,11.47,11.9,12.34,12.77,13.21
"275",10.97,11.41,11.85,12.29,12.73,13.17,13.62,14.06,14.51,14.96,15.41,15.87
"276",11.36,11.87,12.39,12.9,13.42,13.93,14.45,14.96,15.48,16,16.52,17.04
"277",10.05,10.51,10.97,11.43,NA,NA,NA,NA,NA,NA,NA,NA
"278",10.04,10.51,10.99,11.47,11.94,12.42,NA,NA,NA,NA,NA,NA
"279",10.14,10.66,11.18,11.7,NA,NA,NA,NA,NA,NA,NA,NA
"280",10.5,10.97,11.44,11.91,12.39,12.86,13.34,13.81,14.29,14.76,15.25,15.72
"281",7.92,8.27,8.61,8.97,9.32,9.67,10.02,10.38,10.73,11.09,11.45,11.81
"282",10.77,11.2,11.64,12.08,12.52,12.96,13.4,13.84,14.29,14.73,15.17,15.61
"283",9.73,10.28,10.83,11.39,11.94,NA,NA,NA,NA,NA,NA,NA
"284",10.97,11.4,11.83,12.26,12.69,13.12,13.55,13.99,14.42,14.86,15.29,15.74
"285",10.17,10.62,11.08,11.53,11.99,12.44,12.9,13.36,13.83,14.29,14.75,15.21
"286",11.34,11.8,12.26,12.71,13.17,13.63,NA,NA,NA,NA,NA,NA
"287",9.8,10.23,10.66,11.1,11.53,NA,NA,NA,NA,NA,NA,NA
"288",12.16,12.67,13.19,13.71,14.23,14.75,15.27,15.79,16.3,16.82,17.34,17.87
"289",9.35,9.78,10.2,10.64,11.07,11.5,11.94,12.37,12.81,13.25,13.68,14.12
"290",11.05,11.45,11.84,12.24,12.64,13.03,13.43,13.83,14.23,14.64,15.04,15.45
"291",11.4,11.87,12.34,12.82,NA,NA,NA,NA,NA,NA,NA,NA
