"","1","2","3","4","5","6","7","8","9","10","11","12"
"36",85.5,85,84.5,83.4,82.1,81.3,80.9,79.8,79.1,77.9,77.1,76.1
"37",84.4,83.6,82.7,82.4,82.7,82.1,NA,NA,NA,NA,NA,NA
"38",79.5,79.8,79.2,77.7,76,75.2,73.7,73.4,73.8,73.6,73,71.9
"39",77.6,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",77,76.1,75.4,74.5,73.3,72.7,72.3,72.2,71.4,70.5,69.1,68.5
"41",74.4,74.6,74.1,72.7,72.3,72.3,72.2,71.7,71.2,70.4,69.7,69.3
"42",78.3,78.3,78.1,76.7,76.2,75.7,75.8,75,74.6,74.6,73.7,74.5
"43",69.9,69.1,68,68.2,NA,NA,NA,NA,NA,NA,NA,NA
"44",97.4,96.3,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",89.7,89.4,87.9,86.4,85.2,84.4,83.6,NA,NA,NA,NA,NA
"46",71,70.3,69.8,69.7,68.1,67.6,66.9,67.3,66.3,66,65.2,63.9
"47",76.8,76.4,75.2,74.5,73.4,72.3,71.6,70.6,69.5,69.2,68.5,68.2
"48",76.3,76,75.2,74.8,74,73.5,72.6,NA,NA,NA,NA,NA
"49",86.2,85,84.2,84,84.3,84.1,83.6,83,81.9,81.3,81.3,80.4
"50",79.3,79.1,77.7,77.4,NA,NA,NA,NA,NA,NA,NA,NA
"51",82,81.4,80.5,80.3,79.1,78.7,78.6,77.5,77.3,76.4,75.5,NA
"52",79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",79.7,79,78.1,77.2,76.5,76,NA,NA,NA,NA,NA,NA
"54",90.9,89.2,88.6,87.5,85.6,85.8,86.6,86.2,86.1,85.7,85,84.4
"55",78.2,78.5,78.2,77.3,76.7,76.2,75.8,75.5,74.7,75,75.3,75.1
"56",92.1,91.2,90.9,88.9,88.8,88,86.2,85.9,85.9,85.4,84.9,84.9
"57",67.6,67.6,68,67.6,67.5,67.2,67.4,NA,NA,NA,NA,NA
"58",84.7,84.1,84.4,83.7,83.5,82.9,82.3,82.6,82.6,81.7,81,NA
"59",81,79.3,79.3,78.5,77.7,77.2,76.8,75.4,75.4,75.2,74.2,73.8
"60",81.7,81.6,81.3,80.6,79.5,80.2,79.7,78.4,77.5,76.8,76.2,75.9
"61",83,81.3,80.8,79.2,77.7,76.6,76.5,75.9,75.6,74.8,74,73.6
"62",76,75.8,75.2,74.6,73.6,73.5,72.4,72,NA,NA,NA,NA
"63",77.3,76.1,75.5,75,74.4,74,73.3,72.7,71.8,71.2,71.3,70.3
"64",71.9,71.8,70.9,71.2,70.2,69.8,69.4,67.8,67.1,NA,NA,NA
"65",71.4,70.2,70.1,69.2,68.7,67.7,67,66.9,66.6,66.3,66.3,NA
"66",82.4,82.5,81.8,81.3,80.8,80.1,79.8,79.3,78.2,76.4,75.3,74.3
"67",83.6,82.8,82,81.6,81.3,81.4,80.1,79.5,78.2,77.7,77.1,76.3
"68",80.4,80.3,79.7,80.4,79.4,78.4,NA,NA,NA,NA,NA,NA
"69",87.4,87.4,86.9,85.7,85.8,85,85.7,85.5,83.4,82.7,82.3,81.1
"70",96.4,95.8,95.9,95.6,95,94.8,93.4,NA,NA,NA,NA,NA
"71",76.1,74.8,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",61.5,60.7,60.8,59.4,59.2,58.3,57.4,56.1,55.9,54.8,54,NA
"73",88,88.1,87.9,87.8,87.5,87,87.1,85.7,84.3,84.3,82.9,82.7
"74",74.3,73.7,73.2,73,72.6,71.6,70.6,70.4,69.7,69,68,67.4
"75",74.5,74.8,74.1,73.2,72.5,71.6,70.5,70.4,69.3,68.3,67,66.1
"76",88.2,87.6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77.7,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",70.2,69.3,68.7,68.5,68.9,67.4,67,66.1,65.5,NA,NA,NA
"79",81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",78.9,78.2,77.8,77.5,77.2,77.6,76.6,75.1,73.6,73.2,73.2,73
"81",80,78.7,78,76.7,75.6,74.6,74,73.2,72.2,72.2,71.5,70.1
"82",83.1,83.3,82.9,82.4,81.1,80.8,79.8,78.2,NA,NA,NA,NA
"83",77,76.4,76,75.2,75.5,74.4,73.7,72.7,71.6,71.8,71.8,NA
"84",85.2,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",78.2,78.2,77.4,77.2,77.5,77.1,76.7,75.6,74.8,73.7,73.6,73.7
"86",82.7,82.1,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",88.8,88,86.6,85.8,85.1,84,83,82.1,81.4,80,79.3,78.4
"88",83.5,83.5,83.1,83.1,81.4,80.6,79.8,79.6,78.8,78,77.1,76.4
"89",77.4,77.3,77.2,75.5,75.4,75.8,75.5,74.9,74.2,73.8,73.1,73
"90",89.2,89.3,88.4,87.1,87.3,87.9,87,86,85.8,85.1,84.8,84.2
"91",87.9,87.5,85.9,85.4,84.4,84.3,83.5,82.1,82,80.8,80.3,79.1
"92",84.4,83.8,83.7,82.9,81.8,81.5,80.5,79.1,78.8,77.9,77.1,76.5
"93",81.9,81.4,80.3,79.5,79.5,NA,NA,NA,NA,NA,NA,NA
"94",75,74.3,73.2,72.6,72.5,72,72.1,70.9,68.7,68.3,67.9,67.2
"95",90.9,90.3,89.7,88.9,88,87.7,87.7,86.2,85.5,85.3,85.2,NA
"96",75.2,74.6,72.7,72.2,71.3,70.5,68.9,69,68.4,NA,NA,NA
"97",97.5,97.8,97.2,96.8,96.2,95.7,95.9,94.1,93.8,93.1,92.5,91.8
"98",92.3,91.1,90.3,88.8,87.7,87.3,NA,NA,NA,NA,NA,NA
"99",78.1,78,77.7,77.3,77.4,76.7,76.2,75.6,75.6,75.9,75.9,75.7
"100",71.8,71.2,70.9,70.6,70,69.3,68.6,68.2,67.8,68.1,67.4,NA
"101",74.3,73.7,73.2,72.4,71.5,71.8,71,70.7,70.2,69.9,70.2,70.4
"102",82.1,82,81.2,80.3,80.1,79.5,79.9,79.6,78.7,77.8,76.8,77.2
"103",78,77.6,77,75.8,74.7,74.1,73.7,NA,NA,NA,NA,NA
"104",77.2,76.9,77,76.2,75,74.4,73.4,72.5,71.7,NA,NA,NA
"105",72.4,71.7,71.4,70.2,69.4,68.7,67.5,67,67.1,66.2,65.1,64.5
"106",79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",73.7,72.7,71.1,70.5,69.8,68.4,NA,NA,NA,NA,NA,NA
"108",66.7,66,64.8,64.1,63.6,63.1,62.8,62.4,61.8,60.2,59.4,58.8
"109",77,76,75,74,73.3,73.1,72.6,71.9,70.3,69.8,68.9,68.7
"110",87.4,86.8,85.6,84.9,84.4,84.1,83.6,NA,NA,NA,NA,NA
"111",75.4,74.7,74.1,73.1,73,NA,NA,NA,NA,NA,NA,NA
"112",84.9,84.4,83.1,81.5,NA,NA,NA,NA,NA,NA,NA,NA
"113",67.1,66.2,65,65,64.3,63.3,62.6,61.5,60.6,59.9,58.9,58.2
"114",79.6,79.2,77.7,76.6,77,76,74.7,74,73.5,72.7,72.9,72.5
"115",84.2,83,82.1,81.6,81.6,81,80.3,80.5,79.8,79.4,79,77.4
"116",82.4,82.3,82,82.1,81,79.6,79.4,79.1,78.3,77.8,76.9,74.7
"117",80.8,80,79.1,78.8,78.5,77.9,77.6,77.4,76.8,75.8,75.6,74.9
"118",74.9,74.7,74,73.4,73.7,73.5,73.7,74,74,74.2,72.8,71.8
"119",73.2,72.2,72.2,70.8,71.3,70.6,69.7,69.8,69,68.8,67.6,67.3
"120",71.8,71.5,70.8,69.3,69.3,68.2,67.4,67.9,67.6,67.2,66.6,66.7
"121",80.9,79.9,79.5,78.2,78.1,77.5,76.1,76.7,75.8,74.1,73.3,73.6
"122",72.4,71.6,70.1,68.9,68,67.8,67.2,66.9,66.6,66.4,66,65.7
"123",76.1,75.1,74.6,73.6,73.1,72.3,71.8,70.3,69.9,69.1,68.1,68
"124",78,78,78.7,77.6,76.7,76,NA,NA,NA,NA,NA,NA
"125",94.8,93.9,93.3,92.4,90.6,90.2,89.4,88.9,87.8,86.6,86.7,86
"126",74.8,75,73.8,73.4,73.6,72.9,72.1,71.8,70.6,NA,NA,NA
"127",81.9,80.2,79.6,78.8,78.4,78.1,76.8,76.3,75.8,75,74,73.3
"128",80.6,79.4,79.7,79.1,78.5,78.1,76.3,75,73.9,73.2,72.4,72.4
"129",72.3,71.1,69.6,70.1,69.9,69.7,69.3,68,67,65.9,66.1,64.8
"130",79.4,79.1,78.8,77.9,77.6,76.7,76.7,76.8,76.7,76.5,75.8,74.1
"131",91.6,90.8,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",83.6,82.8,81.9,81.2,80.7,79.2,78.4,77.5,77.4,77.4,76.2,75
"133",80.3,79.4,78.1,78,76.5,75.3,75.2,74.2,74.2,73.3,72.5,72.1
"134",76.6,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",63.6,63.5,63.7,62.8,62,61.1,NA,NA,NA,NA,NA,NA
"136",89.1,88.7,87.8,87.3,86,84.5,85,84,83.6,82.6,82.5,81.6
"137",68.3,68,67.3,67,66.6,66.4,66.2,65.8,65.7,64.8,NA,NA
"138",85.9,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",95.3,94.4,94.1,93.1,92.7,92.6,92.8,92,91.9,91,90.1,90
"140",68.4,68.3,68.3,66.3,64.9,64,63.2,62.6,62.6,61.7,60.8,60.5
"141",85.6,85,83.7,83.3,82.4,81.8,80.8,80.4,79.6,79,78.6,78.1
"142",77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",67.4,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",67.9,67.4,66.5,66.7,66,65.3,65.4,64.3,64,63.3,62.8,62.3
"145",67.2,66.8,66.4,66.3,65.9,65.8,66,66.1,65.4,65.6,65.6,64.9
"146",75.8,75.6,75.4,74.9,74.5,74,74.2,73.5,73.4,72.5,71.9,71.8
"147",68.3,67.9,67.9,67.8,66.7,67,66,64.5,64.9,64.9,63.7,63.5
"148",85.5,86.5,86.1,85.4,84.9,84,83.9,NA,NA,NA,NA,NA
"149",96.8,95.9,95.4,94.8,95,94.9,94.8,93.6,93.2,92.6,91.5,NA
"150",69.7,68.9,69.3,68,67.7,66.2,66.3,65.4,64.6,64,63.3,62.3
"151",86.3,85.2,84.6,83.9,83.2,82.2,82.2,80.3,NA,NA,NA,NA
"152",86.2,86.5,85.9,85.3,84.6,84.1,84,84.3,83.6,83.2,82.6,81.9
"153",82.7,82.1,82.1,81.7,81.3,80.8,80.2,79.5,79.8,79.4,78.6,NA
"154",71.9,71,70.6,70.2,NA,NA,NA,NA,NA,NA,NA,NA
"155",79,78.7,77.7,77.5,76.2,75.8,75.8,74.8,75,74.6,74.4,74.3
"156",77.8,77.2,75.6,75.4,75.1,74.5,74.2,74.2,74.1,72.7,70.8,70.6
"157",84.5,84.2,83.2,81.9,82.1,82.4,82.1,82.1,81.8,81.2,81.4,79.9
"158",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",87.8,87.4,86.6,86.7,86,85,84.8,85,85.2,84.1,83.2,83
"160",77,76.9,76.7,76.4,75.9,75.5,74.3,73.1,73.2,72,71.5,70.4
"161",88.4,88.8,88.4,87.4,NA,NA,NA,NA,NA,NA,NA,NA
"162",71.6,71.4,71.5,72,71.9,71.3,70,69.2,69,68.6,67.5,67.8
"163",69.9,69.4,68.9,67.5,66.5,66,66.6,65.7,65.5,64.7,64.6,63.8
"164",105.9,105.3,104,103.9,103.5,NA,NA,NA,NA,NA,NA,NA
"165",76.7,76.3,74.8,74.1,73,72,71.7,71,70,69.5,69.3,69.7
"166",82.4,81.8,81,80.4,80.1,78.7,79.4,79.5,78.9,77.8,78,77.3
"167",85.1,84.5,84.7,84.8,84.4,83.7,83.2,82.3,81.5,80.7,80.4,78.8
"168",76.1,75.2,74,73.2,72.4,72.1,71.8,71.2,69.5,67.8,67.4,66.5
"169",84.1,82.1,81.8,82.2,81.2,80.6,80.8,79.6,79.5,78.8,77.6,78
"170",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",78.3,77.4,77.3,76.8,76.5,75.9,75.1,74.7,74.5,74.8,74.2,72.8
"172",80.5,79.8,79.1,77.6,77.4,77.6,76.5,76.7,75.4,75.3,74.1,73.5
"173",79.7,78.4,77.6,77.1,76.1,75.9,75.1,75.1,75,73.8,73.5,73.3
"174",97,96.9,97.2,96.9,96,94.7,94.3,93.6,92.5,91.5,90.3,88.9
"175",74.1,73.3,72.1,71.2,71.2,70.3,69.9,69.7,69.1,68.9,NA,NA
"176",71.2,70.5,70.5,70.1,69.1,69,69.3,68.9,68.7,67.5,67.5,67.2
"177",80.3,79.4,79.5,78.5,78.6,77.1,76.2,NA,NA,NA,NA,NA
"178",82.5,82.6,81.9,81.9,80.9,80,79.9,79.5,79.5,78.1,NA,NA
"179",83.5,81.9,81.4,80.4,79.7,78.9,77.5,77.1,76.8,75.6,75,74.7
"180",76.3,75.7,74.5,74.5,73.9,73.7,73.2,NA,NA,NA,NA,NA
"181",71.5,72,72,71,70.1,69.4,68.4,67.5,67.1,67.5,66.3,65.2
"182",90.1,89,88.4,88.5,87.4,86.2,85.5,84.6,83.9,82.8,82.3,81.9
"183",77.2,76.9,75.6,75.4,75.1,73.9,73.2,72.8,71.7,71.4,70.3,69.4
"184",73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",78.1,77.5,77.3,77.4,76.7,76.5,NA,NA,NA,NA,NA,NA
"186",78.4,78.5,78.2,78.5,78.2,78,77.7,77,76.6,75.8,75.5,74.7
"187",88.9,88,87.4,86.2,85.8,NA,NA,NA,NA,NA,NA,NA
"188",80.7,80.7,80.1,79.2,78.8,77.8,77.1,76.8,77,76.9,76.2,75.5
"189",86,84.7,83.8,83.1,82.8,82.4,NA,NA,NA,NA,NA,NA
"190",76,75.5,75.1,74.3,73.3,73.1,72.7,NA,NA,NA,NA,NA
"191",81.7,81.1,80,78.7,78.8,77.7,76.3,75.1,74.4,73.1,72,70.2
"192",77.4,76.8,75.6,75.5,74.6,73.5,73.7,73.4,72.7,71.7,71.1,70.2
"193",80.8,79.3,78.4,78.1,78,NA,NA,NA,NA,NA,NA,NA
"194",72.8,72.1,71.3,70.9,70.7,70.3,70.3,70,70,70.3,69.9,69.6
"195",69.5,68.9,68.7,68.2,66.5,65.5,65.1,64.5,64,63.7,61.9,61
"196",96,94.8,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",84.8,84.1,83.1,83.1,82.5,82.4,81.7,81,80.6,80,79,78.8
"198",70,70.1,70.2,70.2,70.1,69.6,68.4,67.3,66.6,66.3,65.9,66
"199",75.1,73.8,73.1,72.2,71.5,70.4,70.2,69.3,69.3,68.8,NA,NA
"200",70.5,70.3,70.2,68.8,68.4,68.3,68.4,67.5,66.7,66.2,64.7,63.6
"201",97.6,97.1,96.7,96.6,96.6,95.6,94.7,94.2,93.1,92.1,93,92.4
"202",90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",77.9,77.4,76.4,76.3,76.5,76.2,75.8,74.7,74.2,73.2,72.6,72.4
"204",84.3,83.8,83.9,82.4,81.9,80.4,79.2,78,76.9,77,77.3,76.3
"205",76.7,76.1,75.5,74.8,73.3,72,71.2,70.8,69.6,68.6,68,67.4
"206",76.2,75.6,75.2,74.5,73.4,73.1,72.8,72.8,71.7,70.9,70.5,69.5
"207",73.7,73.4,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",75.2,75.5,74.8,74,73.1,72.8,71.7,71,70.8,NA,NA,NA
"209",93.2,93.4,92.9,92.7,92,91.6,91.6,91.4,NA,NA,NA,NA
"210",79.6,78.6,77.8,77.8,76.3,NA,NA,NA,NA,NA,NA,NA
"211",81,79.7,79.8,79.8,80.1,79.2,78.9,78.7,79.1,77.4,76.1,75.2
"212",81.9,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",89.9,89.9,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",75.9,74.7,74,73.7,73.2,72.3,72.4,71.9,71.2,71.3,70.7,69.7
"215",72.1,71.8,71.7,71.3,70.9,70.3,69.4,69,68.5,67.5,66.2,NA
"216",93.4,92.5,91.3,90,89.7,89.1,88.9,88.2,87.1,86.7,86.3,86.4
"217",76.5,75.3,74.9,75.6,74.7,73.9,72.9,72.5,72.6,NA,NA,NA
"218",74.2,73.8,73.7,72.3,71.7,71.3,70.3,69.2,68.5,68.5,68.3,68.6
"219",70.1,69.6,69.8,68.7,67.4,66.7,66.2,65,64.3,62.8,62,61
"220",69.7,68.6,67.6,67,66.7,66,65.3,64,63.4,63.3,62.8,62.3
"221",75.4,74.8,74.5,74.5,72.6,71.4,71.4,NA,NA,NA,NA,NA
"222",84.9,84.3,83.7,82.9,83.1,82.8,81.9,80.7,80.1,80.5,79.5,79.1
"223",88.9,88.3,88,88,87,86.1,85.6,85.5,84.2,83.8,83.7,83.1
"224",85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",77.1,75.8,75.2,73.8,73.5,72.2,71.9,71.1,70.2,68.6,68.2,67.8
"226",80.5,79.4,77.8,77.3,77,77.5,76.5,NA,NA,NA,NA,NA
"227",74.4,73.9,73.2,72.7,72.9,72.8,72.7,72,71.8,71.7,71,70.4
"228",74.3,74.4,73.5,73.1,73.4,72.6,72.9,72.8,71.8,70.3,69.3,69
"229",87.1,86.7,85.5,84.5,83.9,84,83.4,82.3,81.2,NA,NA,NA
"230",71.9,71.3,70.5,70.9,70.1,70.2,70.1,69.4,68.5,68.4,68.2,67.7
"231",95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",79.3,78.3,78,77,76.3,75.2,74,73.5,72.7,72,72.1,71.1
"233",81.7,81.4,81.4,80.5,79.3,NA,NA,NA,NA,NA,NA,NA
"234",74.1,73.1,72.5,72.5,72.3,72.3,71.3,70,69.6,68.7,67.8,66.9
"235",75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",69.5,68.1,67.4,67,65.9,65.4,64.7,63.3,62.5,62.4,61.3,61
"237",78.5,78.6,78.4,77.6,77.2,76.9,75.9,74.4,74,72.5,71.6,70.5
"238",83.4,82.5,82.1,81.4,81.3,80.4,80.4,79.5,78.9,77.5,77.7,78
"239",82.6,81.7,81.1,80.1,80.1,NA,NA,NA,NA,NA,NA,NA
"240",73.7,74,73,71.5,71.4,71.9,71.6,70.7,70.5,70.4,69.7,68.5
"241",73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",76,75,75.2,74.7,74.4,74.8,74,72.9,72.3,71.9,70.6,70.5
"243",92,91.9,90.5,89,88.7,88,87.1,86.7,86.1,85.3,84.8,84.4
"244",70.9,70.4,70.6,69.3,69.4,68.4,67.4,67.4,67.5,66.9,66.3,65.6
"245",78.6,77.8,76.5,77.3,76.9,76.1,75.5,75.4,74.9,74.1,72.8,72.2
"246",95.2,94.9,94,94,93.7,93.4,93.3,93.1,93.1,93.4,92.9,92.3
"247",79.2,78.7,78.5,78.1,77.2,NA,NA,NA,NA,NA,NA,NA
"248",69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",74.7,73.3,73.4,72.8,NA,NA,NA,NA,NA,NA,NA,NA
"250",83.9,82.5,81.9,80.8,79.6,79.2,78.7,78.5,77.6,78,76.2,75.3
"251",77,76.2,75.8,75.7,75.7,75,74.3,73.5,73.6,73,72.4,71.5
"252",75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",77.2,76.2,75.1,74.4,74.2,72.9,72.2,71.7,71.2,70.8,70.6,69.6
"254",80.7,79.9,79.5,79.2,78.4,77.6,77.8,NA,NA,NA,NA,NA
"255",92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",79.3,78.4,78.5,78.1,NA,NA,NA,NA,NA,NA,NA,NA
"257",88.6,88.2,87.6,88.2,88,86.7,85.4,85.3,85.2,85.2,85.2,85.4
"258",85,83.9,83,82.8,82.6,82.3,82.3,81.7,81.3,80.9,80,79.6
"259",79.1,78.4,78.1,77.9,78.1,77.3,77.3,76.5,75.4,74.4,74.3,73.3
"260",67.7,67.3,66.4,65.6,65.7,65.6,64.6,64.3,63.6,62.9,63,63.2
"261",75.8,75.6,74.4,74.1,72.9,NA,NA,NA,NA,NA,NA,NA
"262",76.1,75.7,75,74.8,73.8,73.2,72.2,71.2,71.1,71.6,71,69.6
"263",80.4,79.7,78.9,77.8,76.9,75.7,75.4,74.6,74,73,72.3,71.9
"264",90.4,89.7,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",98.3,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",92.4,91,90.3,89.8,89.2,88.5,87.9,87.9,87.6,86.8,85.3,85.3
"267",78.9,78.9,77.9,77,76.2,75.6,74.8,74,74,73.6,73,71.8
"268",65.9,64.6,64.4,63.7,63.3,62.3,61.7,61.3,60.2,58.8,58.6,57.9
"269",76.9,75.9,76.3,75.7,75.4,75.7,74.9,74.3,73.2,72.1,71.7,71.5
"270",80.7,80.7,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",86.8,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",87.7,87.8,87,86.3,86.2,NA,NA,NA,NA,NA,NA,NA
"273",85.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",68.8,67.9,66.9,66.6,65.8,65.9,65.7,63.8,63.9,63.4,63.8,63
"275",86.8,86.5,86,85.6,84.8,83.7,83.3,82.5,82.9,83.1,81.8,81.6
"276",76.4,76.2,76,75.2,75,74.3,73.8,73,72.9,72.1,71.2,71.1
"277",81.4,80.6,80.9,79.3,NA,NA,NA,NA,NA,NA,NA,NA
"278",80.6,79.3,79.2,79.3,78.8,77.6,NA,NA,NA,NA,NA,NA
"279",83.4,83.3,83.8,84.1,NA,NA,NA,NA,NA,NA,NA,NA
"280",80.2,80,79,78.6,78.4,78,77.8,77.5,77.4,77.7,75.7,75.1
"281",66.7,66.1,66.3,65.7,65.7,64.9,63.9,63.6,63.6,62.9,63.3,62.5
"282",85.9,84.9,85,84.6,84.4,84.5,83.7,82.7,82.4,82.4,81.8,81.3
"283",83.1,81.6,80.9,79.6,79.1,NA,NA,NA,NA,NA,NA,NA
"284",77.9,77.5,77.2,76.8,75.9,74.3,74.5,74.4,73.2,71.9,72,71.2
"285",80.9,80.5,79.8,79.8,78.8,78.8,78.1,78.3,78.7,77.7,76.9,76.7
"286",81.1,80.4,79.9,79.2,78.4,78.2,NA,NA,NA,NA,NA,NA
"287",81.8,80.8,79.6,79.1,78.3,NA,NA,NA,NA,NA,NA,NA
"288",93.1,91.6,90,89.7,89.2,89,89,87.8,86.3,86,85.1,83.7
"289",78.2,78.2,77.1,76.2,75,75.4,73.9,72.5,71.6,70.5,70.5,70
"290",81.3,80.4,79.7,79.6,79.7,79.1,78.6,77.8,76.2,76.5,76,75.6
"291",89.3,88.7,88.9,88.7,NA,NA,NA,NA,NA,NA,NA,NA
"292",88.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",89.2,87.9,87.6,87.4,86.7,86.1,86.2,85.5,85.2,84.2,82.8,82.1
"294",75.4,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",96,94.2,93.8,93.6,92.5,92.3,91.8,92,91.2,90.6,89.1,88.1
"296",80.5,80.8,79.9,79.2,79.2,79.1,78.5,77.6,76.6,75.8,74.7,74.5
"297",94.9,94.6,93.7,93,92.1,NA,NA,NA,NA,NA,NA,NA
"298",69.2,67.5,66.1,66.7,65.9,65.2,64.7,64.6,64.9,64.7,64,NA
"299",80.2,79.7,78.3,77.7,77.8,76.5,75.4,74.4,73.8,73.4,73.9,73.4
"300",90,89.9,89.7,88.4,88.3,87.6,87.7,86.3,NA,NA,NA,NA
